OBJECTID,Statistical Areas Level 2 2021 code,Statistical Areas Level 2 2021 name,Area in square kilometres,Uniform Resource Identifier,4 year olds enrolled in preschool or preschool program (no.) (Data year: 2023),5 year olds enrolled in preschool or preschool program (no.) (Data year: 2023),Children enrolled in preschool (no.) (Data year: 2023),Children enrolled in preschool program within centre based day care (no.) (Data year: 2023),Children enrolled across more than one provider type (no.) (Data year: 2023),Children enrolled in a preschool or preschool program (no.) (Data year: 2023),Children attending preschool for less than 15 hours (no.) (Data year: 2023),Children attending preschool for 15 hours or more (no.) (Data year: 2023),Persons who made a higher education loan program (HELP) repayment (no.) (Data year: 2022),Number of jobs held by females (Data year: 2021),Number of jobs held by males (Data year: 2021),Number of jobs total (Data year: 2021),"Number of employee jobs: Agriculture, forestry and fishing (Data year: 2021)",Number of employee jobs: Mining (Data year: 2021),Number of employee jobs: Manufacturing (Data year: 2021),"Number of employee jobs: Electricity, gas, water and waste services (Data year: 2021)",Number of employee jobs: Construction (Data year: 2021),Number of employee jobs: Wholesale trade (Data year: 2021),Number of employee jobs: Retail trade (Data year: 2021),Number of employee jobs: Accommodation and food services (Data year: 2021),"Number of employee jobs: Transport, postal and warehousing (Data year: 2021)",Number of employee jobs: Information media and telecommunications (Data year: 2021),Number of employee jobs: Finance and insurance services (Data year: 2021),"Number of employee jobs: Rental, hiring and real estate services (Data year: 2021)","Number of employee jobs: Professional, scientific and technical services (Data year: 2021)",Number of employee jobs: Administrative and support services (Data year: 2021),Number of employee jobs: Public administration and safety (Data year: 2021),Number of employee jobs: Education and training (Data year: 2021),Number of employee jobs: Health care and social assistance (Data year: 2021),Number of employee jobs: Arts and recreation services (Data year: 2021),Number of employee jobs: Other services (Data year: 2021),Total number of employee jobs (Data year: 2021),Highest year of school completed: Year 12 or equivalent (%) (Data year: 2021),Highest year of school completed: Year 11 or equivalent (%) (Data year: 2021),Highest year of school completed: Year 10 or equivalent (%) (Data year: 2021),Highest year of school completed: Year 9 or equivalent (%) (Data year: 2021),Highest year of school completed: Year 8 or below (%) (Data year: 2021),Highest year of school completed not stated (%) (Data year: 2021),Persons who did not go to school (%) (Data year: 2021),Non-school qualification: Total persons with non-school qualification(s) (%) (Data year: 2021),Non-school qualification: Postgraduate degree (%) (Data year: 2021),Non-school qualification: Graduate diploma/graduate certificate (%) (Data year: 2021),Non-school qualification: Bachelor degree (%) (Data year: 2021),Non-school qualification: Advanced diploma/diploma (%) (Data year: 2021),Non-school qualification: Certificate (%) (Data year: 2021),Non-school qualification: Inadequately described (%) (Data year: 2021),Non-school qualification: Not stated (%) (Data year: 2021),Non-school qualification field of study: Natural and physical sciences (%) (Data year: 2021),Non-school qualification field of study: Information technology (%) (Data year: 2021),Non-school qualification field of study: Engineering and related technologies (%) (Data year: 2021),Non-school qualification field of study: Architecture and building (%) (Data year: 2021),"Non-school qualification field of study: Agriculture, environmental and related studies (%) (Data year: 2021)",Non-school qualification field of study: Health (%) (Data year: 2021),Non-school qualification field of study: Education (%) (Data year: 2021),Non-school qualification field of study: Management and commerce (%) (Data year: 2021),Non-school qualification field of study: Society and culture (%) (Data year: 2021),Non-school qualification field of study: Creative arts (%) (Data year: 2021),"Non-school qualification field of study: Food, hospitality and personal services (%) (Data year: 2021)",Non-school qualification field of study: Mixed field programmes (%) (Data year: 2021),Non-school qualification field of study inadequately described (%) (Data year: 2021),Non-school qualification field of study not stated (%) (Data year: 2021),Youth engagement in work/study: Working full-time and studying part-time (%) (Data year: 2021),Youth engagement in work/study: Working part time and studying part-time (%) (Data year: 2021),Youth engagement in work/study: Working part-time and studying full-time (%) (Data year: 2021),Youth engagement in work/study: Working full-time (not studying) (%) (Data year: 2021),Youth engagement in work/study: Studying full-time (not working) (%) (Data year: 2021),Youth engagement in work/study: Working full-time and studying full-time (%) (Data year: 2021),Youth engagement in work/study: Working (away from work) and studying full-time (%) (Data year: 2021),Youth engagement in work/study: Other fully engaged (%) (Data year: 2021),Youth engagement in work/study: Total fully engaged (%) (Data year: 2021),Total persons aged 15-19 years (no.) (Data year: 2021),Labour force status: Employed (no.) (Data year: 2021),Labour force status: Unemployed (no.) (Data year: 2021),Labour force status: In the labour force (no.) (Data year: 2021),Labour force status: Unemployment rate (%) (Data year: 2021),Labour force status: Participation rate (%) (Data year: 2021),Labour force status: Not in the labour force (%) (Data year: 2021),Labour force status not stated (%) (Data year: 2021),Total persons aged 15 years and over (no.) (Data year: 2021),Occupation of employed persons: Managers (%) (Data year: 2021),Occupation of employed persons: Professionals (%) (Data year: 2021),Occupation of employed persons: Technicians and trades workers (%) (Data year: 2021),Occupation of employed persons: Community and personal service workers (%) (Data year: 2021),Occupation of employed persons: Clerical and administrative workers (%) (Data year: 2021),Occupation of employed persons: Sales workers (%) (Data year: 2021),Occupation of employed persons: Machinery operators and drivers (%) (Data year: 2021),Occupation of employed persons: Labourers (%) (Data year: 2021),Occupation of employed persons: Inadequately described or not stated (%) (Data year: 2021),globalid,Shape__Area,Shape__Length
2205,602011046,Riverside,48.3143,https://linked.data.gov.au/dataset/asgsed3/SA2/602011046,67,25,46,30,21,96,13,86,316,2961,2827,5788,135,40,275,49,286,192,521,471,123,43,243,89,282,278,268,598,952,88,189,5208,52.7,7.3,28.1,4,2.6,5.1,0.2,64.1,6.6,2.8,17.5,9.7,21.3,0.8,5.6,2.3,1.9,13.7,5.7,2.4,14.2,12.5,18,11.4,2.9,5.5,0.2,1,8.1,2.8,0.6,32,4.4,38.2,1.6,3.4,0.6,84.1,497,3526,175,3696,4.7,61.7,34.9,3.3,5991,11.7,25.4,13.6,13.6,11.1,9.9,5,8.3,1.6,280da0b9-113a-4a9b-a15c-e6c3935905b0,0.0052037395039406,0.515621429436249
2206,602011047,South Launceston,2.7762,https://linked.data.gov.au/dataset/asgsed3/SA2/602011047,40,28,36,31,8,70,18,49,289,2048,2081,4131,128,14,193,40,213,89,421,401,87,21,132,37,194,247,165,307,815,65,130,3756,53.7,7.2,22.8,4,3,8.1,0.8,62.5,6.7,2.2,18,7.5,19.9,0.3,7.7,2.3,2.3,9.7,5.7,2.5,16.3,7.2,16.8,11.8,5.3,5.8,0.1,1.4,12.7,4,2.5,30,3,43,,,1.5,80.5,200,2466,134,2599,5.2,63.9,30,5.9,4066,10.8,25.5,13.4,14.7,9.7,9.7,5.3,9.7,1.3,f102e6b0-ef65-4f7d-92a2-20562e0418d3,0.00029916579296696,0.090552034115743
2207,602011048,Summerhill - Prospect,8.8067,https://linked.data.gov.au/dataset/asgsed3/SA2/602011048,55,32,38,38,10,90,13,71,187,1971,1773,3745,91,26,206,44,227,146,428,269,121,22,173,52,150,171,177,257,650,77,132,3451,40.3,8.8,34.7,6.8,3.4,5.4,0.5,55.5,2.3,1.3,10.7,7.6,26,0.8,6.8,1.5,2.3,15.1,6,1.8,11.3,7.8,17.8,12,2.6,8.6,0.3,1.2,11.8,1.7,,25.3,8.2,44.4,,2,,81.6,293,2446,109,2564,4.3,62.7,33.4,4.1,4091,10.3,15.8,15.6,15.4,14.3,10.6,7.6,8.7,1.5,e389eeb2-b5e5-4260-9705-82c1d3e87091,0.000949410081830138,0.217992430937006
2208,602011049,Trevallyn,9.7181,https://linked.data.gov.au/dataset/asgsed3/SA2/602011049,35,16,23,12,12,47,3,44,251,2180,2042,4222,98,25,175,41,190,92,331,344,104,37,156,60,235,189,225,511,696,87,160,3808,61,8.1,21.6,3.5,1.4,3.8,0.3,68.5,8.4,3.8,20.3,10.8,19.8,0.7,4.6,3.3,2.4,11.5,5.6,2.6,14.1,13.1,18.2,12.5,3.9,4.8,0.2,1.3,6.2,1.3,1.9,27.3,9.5,40.6,1.3,4.4,,85.4,315,2473,124,2603,4.8,66,31.2,2.7,3946,12.9,29.9,12.7,13.6,11.8,7.9,3.7,6,1.4,dfb6ac0b-663a-41da-8ad6-0b9145ec54c7,0.00104705536568872,0.172376578118085
2209,602011050,Waverley - St Leonards,55.1274,https://linked.data.gov.au/dataset/asgsed3/SA2/602011050,40,30,35,28,6,67,13,58,125,1377,1464,2838,108,17,185,36,233,106,297,208,104,11,90,51,83,175,115,200,422,49,87,2617,36.3,8.8,36,7.7,4.3,6.3,0.3,52.3,1.9,1.3,8.2,7.3,27.1,0.2,5.9,0.9,1.8,15.6,8,3,10.2,8,14.7,13.6,2.8,7.6,0.2,1.9,11.7,2.4,,21.2,1.9,40.1,,1.9,,74.5,212,1782,145,1922,7.5,61.2,34.4,4.2,3143,8.4,13.2,16.4,13.6,11.2,9.9,11,14.6,1.5,2593ae6c-c27d-4612-aeca-617f3d66df46,0.00594075152184814,0.51490626936409
2210,602011051,West Launceston,3.9642,https://linked.data.gov.au/dataset/asgsed3/SA2/602011051,30,27,15,42,3,60,13,41,249,1956,1730,3689,84,15,177,44,175,87,298,324,85,30,128,43,177,175,177,406,671,84,112,3330,57.2,7.6,24.9,3.5,2.2,4,0.4,67.9,7.7,3,20.9,9.5,21.4,0.7,4.7,3,2.8,11.4,5.8,2.9,16,11,16.2,11.8,5,5.2,,1.6,7.2,3.3,2.1,31.4,2.9,38.9,,3.3,,84.5,239,2272,96,2370,4.1,66.2,30.7,3.1,3579,12.4,28.8,13.1,13,11.6,8.1,4.2,7.7,0.9,388eb952-1f5f-4006-96a9-e7b09c75c1c7,0.00042720011106212,0.137981377747737
2211,602011052,Youngtown - Relbia,14.9319,https://linked.data.gov.au/dataset/asgsed3/SA2/602011052,54,33,55,26,11,87,11,79,195,1886,1967,3850,104,26,243,40,243,146,374,275,149,20,171,64,189,193,181,260,619,53,126,3525,44.1,8.7,33.1,6.8,3,3.7,0.5,56.5,3.5,1.8,12.3,8.2,25,0.5,5.1,1.5,2.4,15.4,6.7,2.4,13.6,11.5,19,10.6,2.7,5.6,0.2,1.1,8.3,3.6,4,31.6,8.1,40.1,,2.4,1.2,87.4,247,2379,100,2481,4,60.9,36.1,2.9,4073,12.1,19.1,13.5,13,14.2,10,7.2,8.9,1.8,fbe01f0c-4195-46a5-8269-d818cbcc5207,0.00160988680090668,0.23422832284304
2212,602021053,Beauty Point - Beaconsfield,259.1745,https://linked.data.gov.au/dataset/asgsed3/SA2/602021053,29,19,26,14,13,48,12,36,64,1224,1387,2611,215,73,219,16,131,56,228,175,126,6,72,44,88,167,95,135,285,29,54,2259,32.8,9.4,36,8.7,4.1,8.6,0.3,54.2,2.2,1,7.2,8.1,24.8,0.6,10.3,2,1.2,17.9,6.5,3.8,8.6,6.5,13.5,12.1,2.9,5.2,,1.5,18.9,4.3,3,13.4,3,44.5,,1.8,3,77.4,164,1432,115,1548,7.4,44.2,48.5,7.3,3501,11.8,11.8,15.1,11.7,10.3,9.1,11.5,16.1,2.2,3c913f3d-8fe1-4544-9af0-397ee55a29b2,0.0278146379409918,1.56983627137194
2213,602021054,Deloraine,2521.1544,https://linked.data.gov.au/dataset/asgsed3/SA2/602021054,39,31,46,17,10,71,24,50,153,2243,2582,4819,851,75,346,24,171,89,256,269,166,11,76,61,108,252,188,235,511,34,79,3922,38.6,8.5,32.1,9,4,7.4,0.3,52.9,2.5,1.7,10.3,7.6,21.1,0.5,9.3,2.6,1.4,13.4,5,7.3,10.6,8.3,11.9,12.7,3.8,5,0.3,1.2,16.7,4.3,1.5,16.4,7.6,41.6,,2.4,,73.3,329,2601,149,2752,5.4,53.1,41.2,5.8,5184,21.1,12,11.6,12.3,7.7,6.3,8.5,18.6,1.7,cdb939b5-edda-4219-9c5e-17d14b25395f,0.272506075724323,3.58479035434179
2214,602021055,Grindelwald - Lanena,344.8496,https://linked.data.gov.au/dataset/asgsed3/SA2/602021055,44,30,44,16,7,71,4,62,148,2310,2223,4530,233,94,242,42,235,163,369,275,132,21,178,65,226,184,213,317,597,64,139,3866,43.1,8.7,31.5,6.4,3.2,6.7,0.4,62.4,3.9,2.1,11.9,9.4,26,0.6,8.5,2.7,1.5,17.4,6,4.4,12.2,9.1,14.5,9.8,3,4.8,0.1,1.2,13.9,2,,22.8,8.6,43.5,,2.6,1.2,83,347,2695,136,2837,4.8,54.7,39.5,5.7,5189,15.3,19.1,16.3,11,12.5,8,6.4,9.3,2.1,f56944c5-e7ef-425a-85e9-2eebe81bccf6,0.0370879060451443,1.36093013712137
2215,602021056,Hadspen - Carrick,174.702,https://linked.data.gov.au/dataset/asgsed3/SA2/602021056,40,19,36,16,6,60,12,47,123,1386,1423,2815,145,20,177,33,238,104,252,175,96,16,141,45,92,109,115,178,409,55,88,2536,39,9.6,37.8,6.2,2.8,4.1,0.1,56.5,1.3,1.6,10.4,7.6,28.9,0.3,6.2,1.7,1.7,16.6,7.9,4.6,12.6,7.6,16.1,9.7,2.3,7,0.2,1.9,10.1,4.4,,32.5,6.4,40.9,,2.5,,89.2,203,1866,81,1951,4.2,67.7,28.7,3.7,2883,12.1,15.4,16.7,10.1,14.7,9.8,8.9,10.3,2.2,365df111-0283-4e8e-b50c-d0e9bb73a00a,0.0188417189483516,0.895054263919139
2216,602021057,Westbury,679.0802,https://linked.data.gov.au/dataset/asgsed3/SA2/602021057,43,30,53,11,7,75,13,58,119,1618,1712,3330,365,37,209,21,167,122,239,150,142,11,84,37,83,207,127,192,403,28,82,2762,36.4,9.7,34.6,8.8,3.5,6.9,0.2,55.8,2.6,1.4,10.9,8.5,23.9,0.5,8,1.9,1.2,15.2,6.2,8.1,12.5,8.2,12.7,11,2.8,5.1,,1.7,13.9,5.5,,20.5,11,42.9,2.3,1.8,2.3,84.5,219,1939,93,2036,4.6,56.4,38.3,5.5,3609,16.2,13.3,16.5,12.2,9.9,7.3,10.9,11.8,2,a95ae7f3-b873-4c2d-a1a9-bfb4a7c83f72,0.073301778950281,1.99129716030729
2217,602031058,Dilston - Lilydale,1274.0719,https://linked.data.gov.au/dataset/asgsed3/SA2/602031058,45,32,47,27,5,78,11,64,130,1675,1857,3527,196,39,210,48,260,123,183,160,135,20,109,31,134,137,149,279,525,53,94,2931,41.3,8.5,33.4,6.1,2.9,8,0.1,63.2,3.8,2.1,12.9,8.7,25.9,0.4,9.3,3.2,1.6,17.6,7.7,4.7,11.4,8.2,12.2,9.4,3.8,4.2,,1.5,14.5,5.5,4,19.8,5.5,45.9,,3.2,2,81.4,253,2122,79,2204,3.6,61,32.3,6.7,3613,15.2,19.2,16.4,11.1,11.2,6.6,9.5,8.5,2.4,15374aaf-f186-4507-a921-a122dc867dd6,0.137109646110275,3.01436034835448
2218,602031059,George Town,747.1679,https://linked.data.gov.au/dataset/asgsed3/SA2/602031059,47,40,60,19,13,86,9,78,109,2119,2612,4735,640,131,524,44,238,72,309,332,192,6,122,35,144,333,205,294,471,40,108,4315,32.4,8.9,37.3,8.3,4.6,8,0.5,51.7,1.8,1.1,7.1,6.5,25.1,0.4,9.7,1.7,1.6,18.5,5.9,2.7,9.2,8.3,12.2,11.1,1.7,7.3,0.2,1,18.5,4,1,14,4.3,44.9,,1.3,3,72.7,399,2528,280,2803,10,46.9,47.1,6,5978,10.2,11.9,16.3,13.4,8.9,8.6,12.5,15.7,2.6,3871734d-4110-4398-8a5a-9be5f82bdc43,0.0800988371593121,2.18454073366546
2219,602031060,Longford,222.5429,https://linked.data.gov.au/dataset/asgsed3/SA2/602031060,32,18,34,16,8,49,8,45,116,1589,1745,3339,335,21,288,35,171,128,287,189,107,6,103,32,85,199,140,163,407,49,109,2968,35.3,9.2,34.2,9,3.8,8.2,0.4,53.5,2,1.5,9.5,7.5,23.5,0.7,8.8,1.4,1.5,15.3,5.7,5.2,11.8,8.5,13.5,11.4,2.2,6.2,0.2,1.1,16.5,3.5,,20.4,8,37.6,,1.3,3.5,75.2,226,1935,102,2042,5,55,39.9,5.3,3712,13.2,12.4,16.1,13.4,11.3,8.5,9.4,13.9,1.9,13c90c09-a403-4c67-8151-76e82a05cb82,0.0240380987002027,1.18212137629138
2220,602031061,Northern Midlands,4763.6291,https://linked.data.gov.au/dataset/asgsed3/SA2/602031061,44,17,39,10,9,65,12,47,82,1465,1770,3235,931,23,169,20,119,116,206,238,64,,62,38,59,146,85,158,219,15,52,2814,33.7,7.8,34.2,10.2,4.3,9.6,0.1,50.6,1.8,1.1,8.8,6.9,20.6,0.3,11,1.5,1.2,11.6,5.4,11.6,8.6,7,10.9,10.8,2.4,5.4,0.3,1.2,22,3.2,3.7,18.5,11.6,34.4,,3.2,4.2,77.8,189,1630,63,1689,3.7,54.6,37,8.4,3093,20.7,8.7,14,7.7,6.5,9,9.1,21.3,2.6,fb066835-e071-4f5f-8206-c60a2d054cbd,0.516548526288261,5.29403579869635
2221,602031062,Perth - Evandale,226.7698,https://linked.data.gov.au/dataset/asgsed3/SA2/602031062,59,36,54,30,13,96,24,74,196,2077,2109,4188,212,23,283,35,297,184,400,226,181,11,161,98,139,170,198,252,634,42,147,3759,39.9,9.5,35.6,6.6,3,4.9,0.3,57.3,2.7,1.7,10.4,8.5,27.4,0.5,6.3,2.1,1.4,16.1,8.5,3.6,12.1,8.9,16.1,10.7,2.4,6.4,,1.1,10.4,6.5,1,28.6,8.5,36.4,,1,,80.3,294,2686,101,2793,3.6,61.6,34.8,3.6,4531,14,15.2,15.9,12.3,13.1,9.3,8.9,9.8,1.5,245cd19f-0c25-4b85-b142-1d216534f79e,0.0244816620574966,1.14334893407103
2222,602031064,St Helens - Scamander,3299.1468,https://linked.data.gov.au/dataset/asgsed3/SA2/602031064,37,20,36,16,9,57,10,46,117,2265,2068,4336,290,42,162,24,176,49,481,589,106,15,92,76,133,135,195,267,448,49,89,3496,35,9.1,32.2,9.7,4.2,9.5,0.2,57.2,2.4,1.5,9.5,7.8,24.4,0.6,11,1.8,1.1,15,7.5,4.4,9.9,9,11.1,10.7,2.7,6.4,,1.6,18.6,3.6,1.4,15.4,5.9,34.8,,1.4,,66.5,221,2326,189,2517,7.5,42.8,50.1,7.3,5883,14.5,13.7,14.9,14.1,9.2,9.1,7.1,15.4,2.1,91c1db30-58ad-4c13-8402-a8b664eab511,0.355333790916575,6.16240037328549
2223,602031099,Flinders and Cape Barren Islands,1996.6244,https://linked.data.gov.au/dataset/asgsed3/SA2/602031099,8,9,7,5,,15,7,6,22,411,408,815,115,,27,17,17,15,40,27,25,,8,8,11,5,67,56,90,,42,589,39.9,10,28.5,8.3,3.3,9.1,,59.4,3.5,2.8,11.1,8.3,23.3,0.6,10.6,1.5,0.8,16.2,6.1,7.4,11.2,8.6,13.1,11.4,2.9,5.3,,0.8,16.2,,,16.7,,16.7,,,,91.7,24,453,16,462,3.5,57.8,35.3,6.4,799,27.8,12.6,11.9,10.4,8.4,6.2,5.3,13.2,2.6,ca3ef76b-258b-47c1-b2f5-2697feea48ba,0.210942299077033,9.90124580916692
2224,602031100,Scottsdale - Bridport,3205.7138,https://linked.data.gov.au/dataset/asgsed3/SA2/602031100,46,32,43,19,15,80,24,54,117,2568,2688,5254,1071,41,349,45,209,148,301,341,206,7,80,47,106,235,203,257,382,145,94,4381,29.7,7.8,39.6,9.5,3.9,9.4,0.2,51.8,1.7,1.1,7.5,6.2,23.7,0.6,10.9,1.6,1.2,16.3,5.2,8.4,8.5,7.9,11.9,8.6,2,6.1,,1.3,21.1,4.4,2.4,15.6,11.5,43.5,,1.5,2.6,79.1,340,2875,152,3027,5,52.9,39.3,7.7,5723,20.6,9.5,13.6,10.1,8.5,6.9,10.3,18.7,1.7,911339ae-c5a2-4461-80f6-5c0a730b1d59,0.343418821250907,4.84714720492041
2225,603011065,Central Highlands,7185.4625,https://linked.data.gov.au/dataset/asgsed3/SA2/603011065,20,16,22,10,,37,9,30,32,774,1101,1877,518,3,70,29,86,24,70,154,74,8,34,12,63,74,90,69,124,8,20,1587,31.4,7.5,34.9,9.1,5,12,0.2,53.2,2.7,0.9,7,6.2,22.6,0.8,13,2.2,0.4,14.4,6,9.6,7.2,4.5,12.9,9,1.6,6.3,,1.7,25.2,,,9,4.5,40.5,,,4.5,64,111,957,58,1015,5.7,49.2,41.1,9.7,2064,23.9,7,12.7,11.4,7.8,3.4,10.6,20.1,2,74c4ab13-39f9-4063-abc5-eb155b499f6c,0.783219299964912,6.28033066476318
2226,603011066,Derwent Valley,1289.9537,https://linked.data.gov.au/dataset/asgsed3/SA2/603011066,22,24,27,15,,48,15,33,68,1157,1303,2455,259,5,161,37,173,70,177,159,82,3,49,34,78,130,130,155,303,37,68,2172,36.4,9.6,34.5,7,3.1,8.6,0.3,54.6,2.7,1.1,7,7.5,26.1,0.6,9.8,2.6,0.9,16,6,5.7,9.2,6.9,12.5,11.6,3.3,4.2,,1.8,18.3,6.7,1.7,15.9,10,43.9,1.7,2.5,1.3,78.7,239,1500,116,1612,7.2,58.1,34.5,7.3,2773,12.3,12.1,14.9,15.3,10.6,7.9,9.8,14.9,2.5,129c9bba-a422-4642-aa20-bfd5f086f77f,0.141891310739538,2.82328694051952
2227,603011067,Southern Midlands,2600.2609,https://linked.data.gov.au/dataset/asgsed3/SA2/603011067,47,50,53,22,19,95,13,81,153,2440,2936,5378,769,26,328,57,370,232,348,217,162,12,126,90,133,252,287,298,524,69,157,4614,32.5,9.9,35.5,8.8,4.3,8.9,0.2,51.3,1.5,0.9,6.7,6.6,24.6,0.4,10.7,1.5,0.9,15.1,7.5,6.6,8,6.3,11.9,12,1.7,6,,1.2,21.1,2,1.8,11,6.9,43.1,1.8,2.8,1.8,68.9,392,3005,150,3152,4.8,56.9,35.2,7.8,5535,15.1,9.5,16.5,12.3,11.4,8.3,10.3,14,2.9,2dae9b23-e3e6-4f78-b64d-99d7ab9cdfd4,0.284502295649418,3.59069700195272
2228,603011068,Wilderness - East,7351.056,https://linked.data.gov.au/dataset/asgsed3/SA2/603011068,,,,,,,,,,14,7,22,,,,,,,,,,,,,,9,,,,,,16,42.9,,,,,,,71.4,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,4,,4,,57.1,,,7,175,,,,,,,,,1137eecc-6f30-47c8-817e-98825780256d,0.811685247359492,12.6332480596598
2229,603021069,Bruny Island - Kettering,443.4641,https://linked.data.gov.au/dataset/asgsed3/SA2/603021069,17,21,32,3,7,38,5,30,104,1235,1233,2470,142,10,148,22,129,31,107,205,97,23,49,43,106,91,157,217,267,29,55,1963,56,7.5,22,4.9,1.8,7.5,0.1,70.3,7.5,3.3,17.9,11,20.2,1,9.4,5.1,1.3,14.1,6.5,4,11,8.9,12.1,13.2,5.6,4.3,,1.5,13,2.2,,25.9,4.4,51.1,,,,86.7,135,1431,78,1506,5.2,50.6,43,6.5,2974,16.2,25.2,15.3,10.8,9.6,5.5,5,10.3,1.7,819da188-949a-4be2-86a3-adeecb25432d,0.0491939207236101,4.56737257930589
2230,603021070,Cygnet,239.4535,https://linked.data.gov.au/dataset/asgsed3/SA2/603021070,38,25,38,15,11,61,16,42,118,1664,1674,3341,389,,179,19,209,61,173,133,59,47,78,44,154,139,168,294,371,32,76,2709,51.1,7.5,25.6,5.8,1.7,8.2,0.4,65.5,5.9,2.8,16.4,9.2,20.8,0.6,9.5,4.9,1.3,11.4,6.2,4.2,9.4,9,12.1,13.1,7.4,4.1,,1.6,14.5,1.5,1.9,11.6,8.6,50.6,,1.1,,77.9,267,1858,106,1966,5.4,49,44.5,6.6,4011,17,22.3,14.4,11.4,10.1,6.7,5.5,10.7,2.5,6dfe5a27-ef5f-4476-bff2-9f16676fcff3,0.0265057147307743,1.45007433554126
2231,603021071,Geeveston - Dover,827.8139,https://linked.data.gov.au/dataset/asgsed3/SA2/603021071,23,19,28,11,3,42,14,26,68,1209,1426,2629,595,10,156,4,104,57,142,163,55,7,54,26,75,95,154,177,247,14,43,2210,40.1,9.4,30,7.8,4,8.4,0.4,58.3,4.2,1.5,10,8.4,23,0.7,10.6,3.5,1.9,14.5,5.7,6.6,7.5,7.4,12.8,11.7,4.3,5.6,0.4,1.7,17.4,3.3,2.7,8.2,11,51.1,,,,78,182,1560,109,1673,6.5,48.8,44.5,6.6,3431,15.4,15.8,13.1,12.8,9,4.7,7,18.9,3.1,a8d9e6cd-85c8-4c90-abe8-4bd4b2b04c9c,0.0918295512569784,3.80540890068808
2232,603021072,Huonville - Franklin,681.95,https://linked.data.gov.au/dataset/asgsed3/SA2/603021072,82,50,83,26,23,131,18,113,334,3511,3692,7199,887,35,468,70,414,183,452,291,151,35,192,80,297,337,472,580,828,69,228,6167,46.9,8.6,28.1,5.3,3.2,7.7,0.3,62,4.3,2.3,13,8.2,24.7,0.6,9.1,3.7,2.2,13.4,6.4,4.6,9.9,7.7,13.7,13.1,3.8,5.4,0.2,1.3,14.7,3.5,1.9,16.5,7.4,46.5,,1.7,1,77.3,484,4235,213,4449,4.8,57.9,35.4,6.6,7678,13.4,18.6,17.4,11.4,11.9,7,5.7,12.7,2.1,e61136f4-5558-4f8b-802b-0ed8ce46cc7e,0.0752689726391509,2.75609404297132
2233,603031073,Forestier - Tasman,660.3947,https://linked.data.gov.au/dataset/asgsed3/SA2/603031073,4,7,9,,,13,6,8,51,804,819,1620,114,18,55,11,71,21,91,171,38,6,40,12,49,61,74,107,129,127,22,1259,39.5,7,30,9.2,4,10.1,0.3,60.1,4.3,1.9,10.7,8.2,23,0.7,11.2,2.8,0.9,13.6,6.6,5.4,8,9.2,10.6,11.6,3.9,6,,1.7,18.4,2.7,,6.4,5.5,45.5,,,,70,110,939,70,1002,7,43,48,9.1,2329,17.6,15.5,15.1,13.1,8.8,4.6,6.6,16.1,2.7,2cdd59da-3ec9-46ac-9f0e-a70dc2a9078a,0.0729665316052888,4.6035856488204
2234,603031074,Triabunna - Bicheno,2542.2432,https://linked.data.gov.au/dataset/asgsed3/SA2/603031074,23,16,28,10,8,41,10,30,94,1921,2045,3964,581,8,186,19,182,71,260,670,112,6,55,91,109,159,175,197,261,47,61,3334,39.3,7.3,31,9.6,4,8.6,0.3,58.8,3.9,1.5,11.1,9.3,21.9,0.9,10.2,2.2,1.5,13.5,6.8,4.9,8.2,9.2,15.5,9.4,2.3,8,0.2,0.9,17.1,2.7,3.4,9.5,6.8,39.9,,,2,66.9,148,2001,99,2100,4.7,46.7,45.8,7.5,4497,19.3,11.6,13.6,12.1,9.4,6.1,5.2,20.2,1.9,815df837-d7e5-471d-b035-6f3090ad40d8,0.277391884148074,9.12792588408421
2235,604011075,Acton - Upper Burnie,2.1455,https://linked.data.gov.au/dataset/asgsed3/SA2/604011075,23,20,27,4,7,43,7,31,76,1019,1153,2171,121,48,186,11,84,65,239,213,95,8,48,27,51,203,114,85,339,17,75,2053,31.9,10,33.9,9.4,5.8,8.2,0.7,48.3,1.2,1.2,6.3,5,24.5,0.5,9.6,1,1.7,15.5,5.1,2.2,9.2,5.4,14,14.9,1.9,7.5,0.2,1.2,20.6,,,24.6,7,35.3,,,,68.4,187,1266,110,1373,8,51.5,41.8,6.6,2668,7.8,11.2,14.8,16,11,11.5,10.5,16.2,2.1,4f1de7e7-2eb8-454c-9e97-12febc0e5054,0.000229891288199724,0.083110887136317
2236,604011076,Burnie - Ulverstone Surrounds,1364.2465,https://linked.data.gov.au/dataset/asgsed3/SA2/604011076,44,28,47,16,16,78,14,70,104,2013,2313,4326,396,133,358,26,262,123,320,238,202,17,85,40,106,249,153,206,471,29,124,3596,33.1,9.4,39.3,7.2,3.5,7.2,0.2,56.6,1.9,1.4,7.4,7.6,29.4,0.5,8.5,1.3,1.7,21.3,5.7,6,9.4,6.5,12.4,11.5,2,4.6,,1.1,15.7,6.1,1.5,25.2,10.6,38.2,1.2,,,84.2,330,2656,81,2738,3,62.9,31.5,5.5,4351,17.9,11.1,16.9,10.5,9.9,7.3,11.1,13.6,1.6,e14edb5d-bd2c-4e38-b168-5472c72273ee,0.146611405211388,2.68033115615529
